id,State,County,ICU Beds,Total Population,Population Aged 60+,Percent of Population Aged 60+,Residents Aged 60+ Per Each ICU Bed
2262,Pennsylvania,Clinton,10,39321,9199,23.4,920
2263,Pennsylvania,Columbia,22,66615,16359,24.6,744
2264,Pennsylvania,Crawford,16,86847,22995,26.5,1437
2265,Pennsylvania,Cumberland,45,245801,58099,23.6,1291
2266,Pennsylvania,Dauphin,142,273329,61034,22.3,430
2267,Pennsylvania,Delaware,100,563384,123831,22,1238
2268,Pennsylvania,Elk,0,30781,8608,28,null
2269,Pennsylvania,Erie,88,277794,63334,22.8,720
2270,Pennsylvania,Fayette,15,133160,36302,27.3,2420
2271,Pennsylvania,Forest,0,7388,1971,26.7,null
2272,Pennsylvania,Franklin,24,153003,38030,24.9,1585
2273,Pennsylvania,Fulton,0,14631,3928,26.8,null
2274,Pennsylvania,Greene,0,37338,9105,24.4,null
2275,Pennsylvania,Huntingdon,7,45686,11826,25.9,1689
2276,Pennsylvania,Indiana,12,86551,21114,24.4,1760
2277,Pennsylvania,Jefferson,5,44258,11961,27,2392
2278,Pennsylvania,Juniata,0,24448,6272,25.7,null
2279,Pennsylvania,Lackawanna,51,211960,54892,25.9,1076
2280,Pennsylvania,Lancaster,64,536494,122633,22.9,1916
2281,Pennsylvania,Lawrence,18,88231,25000,28.3,1389
2282,Pennsylvania,Lebanon,18,137616,34280,24.9,1904
2283,Pennsylvania,Lehigh,143,360774,80015,22.2,560
2284,Pennsylvania,Luzerne,71,318222,82489,25.9,1162
2285,Pennsylvania,Lycoming,32,115398,28691,24.9,897
2286,Pennsylvania,McKean,5,42070,10418,24.8,2084
2287,Pennsylvania,Mercer,45,113623,31083,27.4,691
2288,Pennsylvania,Mifflin,10,46452,12596,27.1,1260
2289,Pennsylvania,Monroe,44,167306,37614,22.5,855
2290,Pennsylvania,Montgomery,215,818677,190034,23.2,884
2291,Pennsylvania,Montour,42,18302,5047,27.6,120
2292,Pennsylvania,Northampton,64,300941,74273,24.7,1161
2293,Pennsylvania,Northumberland,6,93038,24903,26.8,4151
2294,Pennsylvania,Perry,0,45878,11279,24.6,null
2295,Pennsylvania,Philadelphia,528,1569657,287348,18.3,544
2296,Pennsylvania,Pike,0,55687,15643,28.1,null
2297,Pennsylvania,Potter,4,17070,5099,29.9,1275
2298,Pennsylvania,Schuylkill,16,144287,38502,26.7,2406
2299,Pennsylvania,Snyder,0,40570,9628,23.7,null
2300,Pennsylvania,Somerset,14,75619,21498,28.4,1536
2301,Pennsylvania,Sullivan,0,6192,2237,36.1,null
2302,Pennsylvania,Susquehanna,4,41716,11975,28.7,2994
2303,Pennsylvania,Tioga,6,41550,11363,27.3,1894
2304,Pennsylvania,Union,12,45056,10058,22.3,838
2305,Pennsylvania,Venango,8,52880,15253,28.8,1907
2306,Pennsylvania,Warren,6,40345,11948,29.6,1991
2307,Pennsylvania,Washington,50,207661,55472,26.7,1109
2308,Pennsylvania,Wayne,8,51656,15447,29.9,1931
2309,Pennsylvania,Westmoreland,51,356835,103773,29.1,2035
2310,Pennsylvania,Wyoming,6,27760,7271,26.2,1212
2311,Pennsylvania,York,60,442216,99386,22.5,1656
2312,Rhode Island,Bristol,0,49028,12397,25.3,null
2313,Rhode Island,Kent,15,164012,40477,24.7,2698
2314,Rhode Island,Newport,10,83204,22925,27.6,2293
2315,Rhode Island,Providence,237,633704,128527,20.3,542
2316,Rhode Island,Washington,17,126190,33367,26.4,1963
2317,South Carolina,Abbeville,6,24788,7042,28.4,1174
2318,South Carolina,Aiken,35,165707,41209,24.9,1177
2319,South Carolina,Allendale,0,9402,2374,25.2,null
2320,South Carolina,Anderson,40,194174,45832,23.6,1146
2321,South Carolina,Bamberg,0,14842,3897,26.3,null
2322,South Carolina,Barnwell,0,21788,4999,22.9,null
2323,South Carolina,Beaufort,24,179316,56939,31.8,2372
2324,South Carolina,Berkeley,0,204632,37127,18.1,null
2325,South Carolina,Calhoun,0,14808,4258,28.8,null
2326,South Carolina,Charleston,221,387847,82073,21.2,371
2327,South Carolina,Cherokee,12,56549,12263,21.7,1022
2328,South Carolina,Chester,6,32424,7881,24.3,1314
2329,South Carolina,Chesterfield,6,46127,10606,23,1768
2330,South Carolina,Clarendon,6,34156,10223,29.9,1704
2331,South Carolina,Colleton,8,37581,9996,26.6,1250
2332,South Carolina,Darlington,12,67572,16204,24,1350
2333,South Carolina,Dillon,6,31073,6605,21.3,1101
2334,South Carolina,Dorchester,0,151716,28002,18.5,null
2335,South Carolina,Edgefield,0,26620,6610,24.8,null
2336,South Carolina,Fairfield,0,22868,6384,27.9,null
2337,South Carolina,Florence,98,138537,30487,22,311
2338,South Carolina,Georgetown,10,61065,20484,33.5,2048
2339,South Carolina,Greenville,137,490332,100264,20.4,732
2340,South Carolina,Greenwood,30,69981,16269,23.2,542
2341,South Carolina,Hampton,6,20066,4776,23.8,796
2342,South Carolina,Horry,100,310186,90290,29.1,903
2343,South Carolina,Jasper,4,27465,6289,22.9,1572
2344,South Carolina,Kershaw,10,63734,15574,24.4,1557
2345,South Carolina,Lancaster,20,86544,22468,26,1123
2346,South Carolina,Laurens,8,66508,16065,24.2,2008
2347,South Carolina,Lee,0,17897,4150,23.2,null
2348,South Carolina,Lexington,55,281870,59280,21,1078
2349,South Carolina,McCormick,0,9694,3905,40.3,null
2350,South Carolina,Marion,10,31765,8483,26.7,848
2351,South Carolina,Marlboro,0,27505,6373,23.2,null
2352,South Carolina,Newberry,7,37914,9371,24.7,1339
2353,South Carolina,Oconee,12,75926,22702,29.9,1892
2354,South Carolina,Orangeburg,20,89116,22393,25.1,1120
2355,South Carolina,Pickens,15,121449,25531,21,1702
2356,South Carolina,Richland,211,404869,68651,17,325
2357,South Carolina,Saluda,0,20228,4901,24.2,null
2358,South Carolina,Spartanburg,39,297732,63159,21.2,1619
2359,South Carolina,Sumter,17,107379,22798,21.2,1341
2360,South Carolina,Union,6,27772,7465,26.9,1244
2361,South Carolina,Williamsburg,4,32256,8243,25.6,2061
2362,South Carolina,York,24,251664,48997,19.5,2042
2363,South Dakota,Aurora,0,2739,732,26.7,null
2364,South Dakota,Beadle,6,18163,4501,24.8,750
2365,South Dakota,Bennett,0,3440,601,17.5,null
2366,South Dakota,Bon Homme,0,6972,1925,27.6,null
2367,South Dakota,Brookings,0,33697,5479,16.3,null
2368,South Dakota,Brown,10,38637,8651,22.4,865
2369,South Dakota,Brule,0,5280,1351,25.6,null
2370,South Dakota,Buffalo,0,2048,240,11.7,null
2371,South Dakota,Butte,0,10194,2751,27,null
2372,South Dakota,Campbell,0,1443,487,33.7,null
2373,South Dakota,Charles Mix,0,9319,2183,23.4,null
2374,South Dakota,Clark,0,3642,1071,29.4,null
2375,South Dakota,Clay,0,13907,2187,15.7,null
2376,South Dakota,Codington,8,27963,6325,22.6,791
2377,South Dakota,Corson,0,4177,665,15.9,null
2378,South Dakota,Custer,0,8519,3144,36.9,null
2379,South Dakota,Davison,8,19753,4889,24.8,611
2380,South Dakota,Day,0,5524,1761,31.9,null
2381,South Dakota,Deuel,0,4282,1232,28.8,null
2382,South Dakota,Dewey,0,5709,776,13.6,null
2383,South Dakota,Douglas,0,2940,884,30.1,null
2384,South Dakota,Edmunds,0,3971,1113,28,null
2385,South Dakota,Fall River,0,6783,2370,34.9,null
2386,South Dakota,Faulk,0,2327,716,30.8,null
2387,South Dakota,Grant,0,7133,2044,28.7,null
2388,South Dakota,Gregory,0,4209,1353,32.1,null
2389,South Dakota,Haakon,0,2084,605,29,null
2390,South Dakota,Hamlin,0,5911,1301,22,null
2391,South Dakota,Hand,0,3303,1048,31.7,null
2392,South Dakota,Hanson,0,3404,758,22.3,null
2393,South Dakota,Harding,0,1281,338,26.4,null
2394,South Dakota,Hughes,6,17572,4017,22.9,670
2395,South Dakota,Hutchinson,0,7277,2187,30.1,null
2396,South Dakota,Hyde,0,1373,424,30.9,null
2397,South Dakota,Jackson,0,3275,660,20.2,null
2398,South Dakota,Jerauld,0,2034,670,32.9,null
2399,South Dakota,Jones,0,740,252,34.1,null
2400,South Dakota,Kingsbury,0,5000,1532,30.6,null
2401,South Dakota,Lake,0,12350,3478,28.2,null
2402,South Dakota,Lawrence,5,25018,6595,26.4,1319
2403,South Dakota,Lincoln,0,53147,8390,15.8,null
2404,South Dakota,Lyman,0,3882,850,21.9,null
2405,South Dakota,McCook,0,5515,1423,25.8,null
2406,South Dakota,McPherson,0,2366,820,34.7,null
2407,South Dakota,Marshall,0,4759,1287,27,null
2408,South Dakota,Meade,3,27066,5515,20.4,1838
2409,South Dakota,Mellette,0,2062,457,22.2,null
2410,South Dakota,Miner,0,2255,606,26.9,null
2411,South Dakota,Minnehaha,54,183660,32585,17.7,603
2412,South Dakota,Moody,0,6496,1527,23.5,null
2413,South Dakota,Oglala Lakota,0,14291,1355,9.5,null
2414,South Dakota,Pennington,38,108126,24271,22.4,639
2415,South Dakota,Perkins,0,2964,874,29.5,null
2416,South Dakota,Potter,0,2318,860,37.1,null
2417,South Dakota,Roberts,0,10250,2568,25.1,null
2418,South Dakota,Sanborn,0,2366,686,29,null
2419,South Dakota,Spink,0,6478,1753,27.1,null
2420,South Dakota,Stanley,0,2994,852,28.5,null
2421,South Dakota,Sully,0,1390,375,27,null
2422,South Dakota,Todd,0,10016,1102,11,null
2423,South Dakota,Tripp,0,5480,1628,29.7,null
2424,South Dakota,Turner,0,8242,2273,27.6,null
2425,South Dakota,Union,0,14929,3448,23.1,null
2426,South Dakota,Walworth,4,5502,1683,30.6,421
2427,South Dakota,Yankton,10,22660,5565,24.6,557
2428,South Dakota,Ziebach,0,2837,347,12.2,null
2429,Tennessee,Anderson,25,75538,19563,25.9,783
2430,Tennessee,Bedford,8,46854,9596,20.5,1200
2431,Tennessee,Benton,0,16154,4936,30.6,null
2432,Tennessee,Bledsoe,0,14413,3372,23.4,null
2433,Tennessee,Blount,16,127135,32770,25.8,2048
2434,Tennessee,Bradley,27,103666,22968,22.2,851
2435,Tennessee,Campbell,10,39824,10474,26.3,1047
2436,Tennessee,Cannon,0,13839,3426,24.8,null
2437,Tennessee,Carroll,6,28137,7284,25.9,1214
2438,Tennessee,Carter,8,56500,15434,27.3,1929
2439,Tennessee,Cheatham,0,39713,7818,19.7,null
2440,Tennessee,Chester,0,17097,3805,22.3,null
2441,Tennessee,Claiborne,5,31566,8189,25.9,1638
2442,Tennessee,Clay,0,7684,2417,31.5,null
2443,Tennessee,Cocke,5,35262,9766,27.7,1953
2444,Tennessee,Coffee,14,54074,12449,23,889
2445,Tennessee,Crockett,0,14554,3458,23.8,null
2446,Tennessee,Cumberland,12,58178,21229,36.5,1769
2447,Tennessee,Davidson,614,678322,113356,16.7,185
2448,Tennessee,Decatur,0,11681,3532,30.2,null
2449,Tennessee,DeKalb,4,19380,4748,24.5,1187
2450,Tennessee,Dickson,6,51341,10824,21.1,1804
2451,Tennessee,Dyer,10,37751,8344,22.1,834
2452,Tennessee,Fayette,0,39336,10782,27.4,null
2453,Tennessee,Fentress,0,17940,5028,28,null
2454,Tennessee,Franklin,10,41397,10550,25.5,1055
2455,Tennessee,Gibson,3,49222,11692,23.8,3897
2456,Tennessee,Giles,6,29024,7499,25.8,1250
2457,Tennessee,Grainger,0,22942,6025,26.3,null
2458,Tennessee,Greene,6,68520,18918,27.6,3153
2459,Tennessee,Grundy,0,13359,3484,26.1,null
2460,Tennessee,Hamblen,20,63465,14917,23.5,746
2461,Tennessee,Hamilton,215,354589,81748,23.1,380
2462,Tennessee,Hancock,0,6605,1714,26,null
2463,Tennessee,Hardeman,0,25784,6150,23.9,null
2464,Tennessee,Hardin,0,25813,7483,29,null
2465,Tennessee,Hawkins,6,56402,14964,26.5,2494
2466,Tennessee,Haywood,0,17944,4298,24,null
2467,Tennessee,Henderson,0,27889,6460,23.2,null
2468,Tennessee,Henry,6,32263,9544,29.6,1591
2469,Tennessee,Hickman,0,24502,5677,23.2,null
2470,Tennessee,Houston,0,8188,2113,25.8,null
2471,Tennessee,Humphreys,0,18281,4794,26.2,null
2472,Tennessee,Jackson,0,11573,3398,29.4,null
2473,Tennessee,Jefferson,6,52887,13602,25.7,2267
2474,Tennessee,Johnson,0,17846,5169,29,null
2475,Tennessee,Knox,254,452286,93686,20.7,369
2476,Tennessee,Lake,0,7588,1586,20.9,null
2477,Tennessee,Lauderdale,0,26497,5499,20.8,null
2478,Tennessee,Lawrence,6,42591,9973,23.4,1662
2479,Tennessee,Lewis,0,11944,3517,29.4,null
2480,Tennessee,Lincoln,7,33543,8761,26.1,1252
2481,Tennessee,Loudon,5,51024,16724,32.8,3345
2482,Tennessee,McMinn,4,52569,13164,25,3291
2483,Tennessee,McNairy,0,25945,6985,26.9,null
2484,Tennessee,Macon,0,23239,5106,22,null
2485,Tennessee,Madison,76,97887,21289,21.7,280
2486,Tennessee,Marion,0,28355,7204,25.4,null
2487,Tennessee,Marshall,0,31753,7297,23,null
2488,Tennessee,Maury,65,87606,18777,21.4,289
2489,Tennessee,Meigs,0,11830,3343,28.3,null
2490,Tennessee,Monroe,0,45698,12263,26.8,null
2491,Tennessee,Montgomery,21,192120,25156,13.1,1198
2492,Tennessee,Moore,0,6302,1856,29.5,null
2493,Tennessee,Morgan,0,21639,5004,23.1,null
2494,Tennessee,Obion,7,30659,7883,25.7,1126
2495,Tennessee,Overton,6,21995,5857,26.6,976
2496,Tennessee,Perry,0,7882,2130,27,null
2497,Tennessee,Pickett,0,5071,1699,33.5,null
2498,Tennessee,Polk,0,16722,4308,25.8,null
2499,Tennessee,Putnam,38,75565,16721,22.1,440
2500,Tennessee,Rhea,3,32478,7787,24,2596
2501,Tennessee,Roane,6,52926,15778,29.8,2630
2502,Tennessee,Robertson,8,68575,13369,19.5,1671
2503,Tennessee,Rutherford,78,298456,42641,14.3,547
2504,Tennessee,Scott,0,21949,4657,21.2,null
2505,Tennessee,Sequatchie,0,14654,3703,25.3,null
2506,Tennessee,Sevier,16,95523,23741,24.9,1484
2507,Tennessee,Shelby,277,937847,169553,18.1,612
2508,Tennessee,Smith,2,19279,4324,22.4,2162
2509,Tennessee,Stewart,0,13248,3586,27.1,null
2510,Tennessee,Sullivan,103,156519,44012,28.1,427
2511,Tennessee,Sumner,38,175730,36997,21.1,974
2512,Tennessee,Tipton,7,61434,11660,19,1666
2513,Tennessee,Trousdale,0,8773,1811,20.6,null
2514,Tennessee,Unicoi,0,17830,5164,29,null
2515,Tennessee,Union,0,19176,4587,23.9,null
2516,Tennessee,Van Buren,0,5675,1717,30.3,null
2517,Tennessee,Warren,8,40210,9356,23.3,1170
2518,Tennessee,Washington,76,126437,29936,23.7,394
2519,Tennessee,Wayne,0,16713,4139,24.8,null
2520,Tennessee,Weakley,6,33776,8009,23.7,1335
2521,Tennessee,White,4,26394,7108,26.9,1777
2522,Tennessee,Williamson,28,212161,37356,17.6,1334
2523,Tennessee,Wilson,12,128874,27113,21,2259
2524,Texas,Anderson,10,57747,11434,19.8,1143
2525,Texas,Andrews,0,17577,2585,14.7,null
2526,Texas,Angelina,29,87700,18271,20.8,630
2527,Texas,Aransas,0,24832,8314,33.5,null
2528,Texas,Archer,0,8793,2350,26.7,null
2529,Texas,Armstrong,0,1929,516,26.7,null
2530,Texas,Atascosa,6,48139,9558,19.9,1593
2531,Texas,Austin,0,29292,7305,24.9,null
2532,Texas,Bailey,0,7098,1519,21.4,null
2533,Texas,Bandera,0,21316,7519,35.3,null
2534,Texas,Bastrop,0,80306,16787,20.9,null
2535,Texas,Baylor,27,3602,1088,30.2,40
2536,Texas,Bee,8,32729,5168,15.8,646
2537,Texas,Bell,90,336506,47766,14.2,531
2538,Texas,Bexar,648,1892004,307269,16.2,474
2539,Texas,Blanco,0,11089,3806,34.3,null
2540,Texas,Borden,0,602,171,28.4,null
2541,Texas,Bosque,0,17955,5546,30.9,null
2542,Texas,Bowie,82,93635,20099,21.5,245
2543,Texas,Brazoria,16,345995,57101,16.5,3569
2544,Texas,Brazos,48,214231,26525,12.4,553
2545,Texas,Brewster,3,9220,2537,27.5,846
2546,Texas,Briscoe,0,1591,477,30,null
2547,Texas,Brooks,0,7251,1388,19.1,null
2548,Texas,Brown,12,37787,9428,25,786
2549,Texas,Burleson,0,17596,4934,28,null
2550,Texas,Burnet,12,45017,12977,28.8,1081
2551,Texas,Caldwell,0,40544,7589,18.7,null
2552,Texas,Calhoun,6,21821,4869,22.3,812
2553,Texas,Callahan,0,13660,3649,26.7,null
2554,Texas,Cameron,104,420201,71392,17,686
2555,Texas,Camp,0,12670,3038,24,null
2556,Texas,Carson,0,6033,1413,23.4,null
2557,Texas,Cass,0,30118,8380,27.8,null
2558,Texas,Castro,0,7891,1688,21.4,null
2559,Texas,Chambers,0,39283,6340,16.1,null
2560,Texas,Cherokee,0,51594,11992,23.2,null
2561,Texas,Childress,0,7064,1464,20.7,null
2562,Texas,Clay,0,10369,3112,30,null
2563,Texas,Cochran,0,2932,583,19.9,null
2564,Texas,Coke,0,3238,1085,33.5,null
2565,Texas,Coleman,0,8422,2576,30.6,null
2566,Texas,Collin,195,914075,135322,14.8,694
2567,Texas,Collingsworth,0,3026,771,25.5,null
2568,Texas,Colorado,4,20913,6209,29.7,1552
2569,Texas,Comal,12,129100,32206,24.9,2684
2570,Texas,Comanche,0,13492,4297,31.8,null
2571,Texas,Concho,0,3858,883,22.9,null
2572,Texas,Cooke,5,39064,9693,24.8,1939
2573,Texas,Coryell,4,75818,9667,12.8,2417
2574,Texas,Cottle,0,1498,465,31,null
2575,Texas,Crane,0,4836,798,16.5,null
2576,Texas,Crockett,0,3836,907,23.6,null
2577,Texas,Crosby,0,5895,1379,23.4,null
2578,Texas,Culberson,0,2257,586,26,null
2579,Texas,Dallam,0,7207,1139,15.8,null
2580,Texas,Dallas,614,2552213,377154,14.8,614
2581,Texas,Dawson,0,13095,2510,19.2,null
2582,Texas,Deaf Smith,0,18947,3234,17.1,null
2583,Texas,Delta,0,5172,1497,28.9,null
2584,Texas,Denton,81,781321,106598,13.6,1316
2585,Texas,DeWitt,0,20474,5292,25.8,null
2586,Texas,Dickens,0,2224,661,29.7,null
2587,Texas,Dimmit,0,10822,2302,21.3,null
2588,Texas,Donley,0,3433,1073,31.3,null
2589,Texas,Duval,0,11434,2513,22,null
2590,Texas,Eastland,0,18278,5417,29.6,null
2591,Texas,Ector,50,155744,21622,13.9,432
2592,Texas,Edwards,0,2111,758,35.9,null
2593,Texas,Ellis,18,164092,29137,17.8,1619
2594,Texas,El Paso,203,834825,133011,15.9,655
2595,Texas,Erath,5,41016,7785,19,1557
2596,Texas,Falls,0,17289,4004,23.2,null
2597,Texas,Fannin,2,33787,8521,25.2,4261
2598,Texas,Fayette,0,24963,7816,31.3,null
2599,Texas,Fisher,0,3875,1176,30.3,null
2600,Texas,Floyd,0,5953,1439,24.2,null
2601,Texas,Foard,0,1414,454,32.1,null
2602,Texas,Fort Bend,128,711421,107897,15.2,843
2603,Texas,Franklin,0,10639,2950,27.7,null
2604,Texas,Freestone,0,19646,5012,25.5,null
2605,Texas,Frio,0,19110,3334,17.4,null
2606,Texas,Gaines,0,19889,2513,12.6,null
2607,Texas,Galveston,26,321184,62311,19.4,2397
2608,Texas,Garza,0,6739,1035,15.4,null
2609,Texas,Gillespie,10,25939,9675,37.3,968
2610,Texas,Glasscock,0,1420,324,22.8,null
2611,Texas,Goliad,0,7510,2153,28.7,null
2612,Texas,Gonzales,0,20558,4490,21.8,null
2613,Texas,Gray,8,22962,4745,20.7,593
2614,Texas,Grayson,62,126146,29807,23.6,481
2615,Texas,Gregg,66,123402,24309,19.7,368
2616,Texas,Grimes,0,27358,6472,23.7,null
2617,Texas,Guadalupe,9,150889,27355,18.1,3039
2618,Texas,Hale,5,34527,6124,17.7,1225
2619,Texas,Hall,0,3102,955,30.8,null
2620,Texas,Hamilton,0,8220,2691,32.7,null
2621,Texas,Hansford,0,5532,1099,19.9,null
2622,Texas,Hardeman,0,3990,1077,27,null
2623,Texas,Hardin,0,55993,12351,22.1,null
2624,Texas,Harris,918,4525519,651673,14.4,710
2625,Texas,Harrison,0,66606,14535,21.8,null
2626,Texas,Hartley,0,5821,1074,18.5,null
2627,Texas,Haskell,0,5806,1740,30,null
2628,Texas,Hays,42,194843,29297,15,698
2629,Texas,Hemphill,0,4152,734,17.7,null
2630,Texas,Henderson,10,79687,22345,28,2235
2631,Texas,Hidalgo,271,839539,119536,14.2,441
2632,Texas,Hill,5,35098,9352,26.6,1870
2633,Texas,Hockley,0,23273,4565,19.6,null
2634,Texas,Hood,12,55418,17518,31.6,1460
2635,Texas,Hopkins,10,35929,8258,23,826
2636,Texas,Houston,0,22849,6319,27.7,null
2637,Texas,Howard,8,36491,6475,17.7,809
2638,Texas,Hudspeth,0,3702,822,22.2,null
2639,Texas,Hunt,23,90322,19359,21.4,842
2640,Texas,Hutchinson,4,21704,4709,21.7,1177
2641,Texas,Irion,0,1592,422,26.5,null
2642,Texas,Jack,0,8839,1896,21.5,null
2643,Texas,Jackson,0,14756,3317,22.5,null
2644,Texas,Jasper,6,35444,8797,24.8,1466
2645,Texas,Jeff Davis,0,2236,965,43.2,null
2646,Texas,Jefferson,88,254574,49559,19.5,563
2647,Texas,Jim Hogg,0,5262,1372,26.1,null
2648,Texas,Jim Wells,8,41318,8333,20.2,1042
2649,Texas,Johnson,35,160173,30241,18.9,864
2650,Texas,Jones,0,19969,3893,19.5,null
2651,Texas,Karnes,0,15051,2900,19.3,null
2652,Texas,Kaufman,8,114852,19451,16.9,2431
2653,Texas,Kendall,0,40306,10163,25.2,null
2654,Texas,Kenedy,0,564,89,15.8,null
2655,Texas,Kent,0,680,229,33.7,null
2656,Texas,Kerr,12,50761,17362,34.2,1447
2657,Texas,Kimble,0,4432,1738,39.2,null
2658,Texas,King,0,289,32,11.1,null
2659,Texas,Kinney,0,3631,854,23.5,null
2660,Texas,Kleberg,10,31540,5398,17.1,540
2661,Texas,Knox,0,3753,948,25.3,null
2662,Texas,Lamar,20,49401,12011,24.3,601
2663,Texas,Lamb,0,13368,2865,21.4,null
2664,Texas,Lampasas,0,20473,5172,25.3,null
2665,Texas,La Salle,0,7418,1516,20.4,null
2666,Texas,Lavaca,3,19859,6001,30.2,2000
2667,Texas,Lee,0,16850,4236,25.1,null
2668,Texas,Leon,0,16966,5181,30.5,null
2669,Texas,Liberty,0,79884,14641,18.3,null
2670,Texas,Limestone,6,23480,5738,24.4,956
2671,Texas,Lipscomb,0,3495,732,20.9,null
2672,Texas,Live Oak,0,12043,3164,26.3,null
2673,Texas,Llano,0,20195,9184,45.5,null
2674,Texas,Loving,0,74,29,39.2,null
2675,Texas,Lubbock,267,298042,49312,16.5,185
2676,Texas,Lynn,0,5785,1293,22.4,null
2677,Texas,McCulloch,0,8145,2448,30.1,null
2678,Texas,McLennan,54,245720,46694,19,865
2679,Texas,McMullen,0,600,185,30.8,null
2680,Texas,Madison,0,13979,2846,20.4,null
2681,Texas,Marion,0,10140,3384,33.4,null
2682,Texas,Martin,0,5547,899,16.2,null
2683,Texas,Mason,0,4122,1351,32.8,null
2684,Texas,Matagorda,6,36744,8504,23.1,1417
2685,Texas,Maverick,10,57471,8834,15.4,883
2686,Texas,Medina,0,48548,10696,22,null
2687,Texas,Menard,0,2123,708,33.3,null
2688,Texas,Midland,48,159883,24676,15.4,514
2689,Texas,Milam,0,24479,6636,27.1,null
2690,Texas,Mills,0,4887,1716,35.1,null
2691,Texas,Mitchell,0,8774,1647,18.8,null
2692,Texas,Montague,0,19406,5647,29.1,null
2693,Texas,Montgomery,97,535187,96577,18,996
2694,Texas,Moore,3,22016,3264,14.8,1088
2695,Texas,Morris,0,12530,3505,28,null
2696,Texas,Motley,0,1114,354,31.8,null
2697,Texas,Nacogdoches,27,65411,11946,18.3,442
2698,Texas,Navarro,9,48239,10925,22.6,1214
2699,Texas,Newton,0,14187,3871,27.3,null
2700,Texas,Nolan,5,14990,3544,23.6,709
2701,Texas,Nueces,115,358484,68411,19.1,595
2702,Texas,Ochiltree,0,10484,1503,14.3,null
2703,Texas,Oldham,0,2083,388,18.6,null
2704,Texas,Orange,0,83909,17601,21,null
2705,Texas,Palo Pinto,8,28109,7221,25.7,903
2706,Texas,Panola,0,23574,5727,24.3,null
2707,Texas,Parker,20,125963,26729,21.2,1336
2708,Texas,Parmer,0,9871,1826,18.5,null
2709,Texas,Pecos,0,15804,2754,17.4,null
2710,Texas,Polk,8,46974,12746,27.1,1593
2711,Texas,Potter,99,121230,19850,16.4,201
2712,Texas,Presidio,0,7191,1986,27.6,null
2713,Texas,Rains,0,11246,3375,30,null
2714,Texas,Randall,0,130552,25788,19.8,null
2715,Texas,Reagan,0,3735,608,16.3,null
2716,Texas,Real,0,3358,1378,41,null
2717,Texas,Red River,0,12353,3684,29.8,null
2718,Texas,Reeves,0,14791,2482,16.8,null
2719,Texas,Refugio,0,7293,1985,27.2,null
2720,Texas,Roberts,0,889,255,28.7,null
2721,Texas,Robertson,0,16727,4255,25.4,null
2722,Texas,Rockwall,6,90414,14954,16.5,2492
2723,Texas,Runnels,0,10266,2816,27.4,null
2724,Texas,Rusk,0,53026,11467,21.6,null
2725,Texas,Sabine,0,10429,3930,37.7,null
2726,Texas,San Augustine,0,8403,2707,32.2,null
2727,Texas,San Jacinto,0,27436,7726,28.2,null
2728,Texas,San Patricio,0,66867,12717,19,null
2729,Texas,San Saba,0,5851,1673,28.6,null
2730,Texas,Schleicher,0,3122,711,22.8,null
2731,Texas,Scurry,0,17346,3440,19.8,null
2732,Texas,Shackelford,0,3348,781,23.3,null
2733,Texas,Shelby,0,25689,5778,22.5,null
2734,Texas,Sherman,0,3067,630,20.5,null
2735,Texas,Smith,194,222277,47438,21.3,245
2736,Texas,Somervell,0,8650,2134,24.7,null
2737,Texas,Starr,0,63420,9636,15.2,null
2738,Texas,Stephens,0,9365,2425,25.9,null
2739,Texas,Sterling,0,1139,217,19.1,null
2740,Texas,Stonewall,0,1084,369,34,null
2741,Texas,Sutton,0,3894,904,23.2,null
2742,Texas,Swisher,0,7541,1817,24.1,null
2743,Texas,Tarrant,409,1983675,306980,15.5,751
2744,Texas,Taylor,110,135371,25874,19.1,235
2745,Texas,Terrell,0,721,282,39.1,null
2746,Texas,Terry,0,12755,2635,20.7,null
2747,Texas,Throckmorton,0,1541,518,33.6,null
2748,Texas,Titus,8,32664,6098,18.7,762
2749,Texas,Tom Green,29,116906,23527,20.1,811
2750,Texas,Travis,294,1176584,160972,13.7,548
2751,Texas,Trinity,0,14481,5058,34.9,null
2752,Texas,Tyler,0,21456,5960,27.8,null
2753,Texas,Upshur,0,40506,9637,23.8,null
2754,Texas,Upton,0,3575,636,17.8,null
2755,Texas,Uvalde,6,27015,6046,22.4,1008
2756,Texas,Val Verde,7,48976,9283,19,1326
2757,Texas,Van Zandt,0,53607,14526,27.1,null
2758,Texas,Victoria,43,91518,19189,21,446
2759,Texas,Walker,6,70818,11996,16.9,1999
2760,Texas,Waller,0,48443,7862,16.2,null
2761,Texas,Ward,0,11498,2149,18.7,null
2762,Texas,Washington,5,34667,9303,26.8,1861
2763,Texas,Webb,56,269624,34315,12.7,613
2764,Texas,Wharton,4,41430,9080,21.9,2270
2765,Texas,Wheeler,0,5599,1286,23,null
2766,Texas,Wichita,24,131778,25521,19.4,1063
2767,Texas,Wilbarger,0,12972,2900,22.4,null
2768,Texas,Willacy,0,21839,3957,18.1,null
2769,Texas,Williamson,90,508313,81426,16,905
2770,Texas,Wilson,4,47205,10123,21.4,2531
2771,Texas,Winkler,0,7777,1204,15.5,null
2772,Texas,Wise,21,63247,13012,20.6,620
2773,Texas,Wood,0,43315,14771,34.1,null
2774,Texas,Yoakum,0,8481,1306,15.4,null
2775,Texas,Young,0,18166,4758,26.2,null
